Datetime,Water Level (m)
2023-10-25 18:00:00,0.056673594
2023-10-25 19:00:00,0.14980571
2023-10-25 20:00:00,0.2497422
2023-10-25 21:00:00,0.3474134
2023-10-25 22:00:00,0.40540633
2023-10-25 23:00:00,0.41258967
2023-10-26 00:00:00,0.38863933
2023-10-26 01:00:00,0.33832467
2023-10-26 02:00:00,0.26067156
2023-10-26 03:00:00,0.1718203
2023-10-26 04:00:00,0.09183858
2023-10-26 05:00:00,0.07737044
2023-10-26 06:00:00,0.15646262
2023-10-26 07:00:00,0.24964552
2023-10-26 08:00:00,0.35064983
2023-10-26 09:00:00,0.46512866
2023-10-26 10:00:00,0.5392242
2023-10-26 11:00:00,0.5538199
2023-10-26 12:00:00,0.53529227
2023-10-26 13:00:00,0.48708227
2023-10-26 14:00:00,0.40711418
2023-10-26 15:00:00,0.31305957
2023-10-26 16:00:00,0.21685916
2023-10-26 17:00:00,0.14381002
2023-10-26 18:00:00,0.17742258
2023-10-26 19:00:00,0.273002
2023-10-26 20:00:00,0.37710333
2023-10-26 21:00:00,0.4922215
2023-10-26 22:00:00,0.6051945
2023-10-26 23:00:00,0.6532788
2023-10-27 00:00:00,0.655686
2023-10-27 01:00:00,0.6248703
2023-10-27 02:00:00,0.5565249
2023-10-27 03:00:00,0.464001
2023-10-27 04:00:00,0.3668382
2023-10-27 05:00:00,0.27305025
2023-10-27 06:00:00,0.24880435
2023-10-27 07:00:00,0.32578275
2023-10-27 08:00:00,0.42618236
2023-10-27 09:00:00,0.5264415
2023-10-27 10:00:00,0.6330439
2023-10-27 11:00:00,0.677465
2023-10-27 12:00:00,0.6796073
2023-10-27 13:00:00,0.6503087
2023-10-27 14:00:00,0.5866648
2023-10-27 15:00:00,0.49627885
2023-10-27 16:00:00,0.39758825
2023-10-27 17:00:00,0.29968354
2023-10-27 18:00:00,0.24074046
2023-10-27 19:00:00,0.29791203
2023-10-27 20:00:00,0.41403002
2023-10-27 21:00:00,0.5241344
2023-10-27 22:00:00,0.653421
2023-10-27 23:00:00,0.74290484
2023-10-28 00:00:00,0.7768555
2023-10-28 01:00:00,0.76845765
2023-10-28 02:00:00,0.72209346
2023-10-28 03:00:00,0.6366304
2023-10-28 04:00:00,0.53762394
2023-10-28 05:00:00,0.4350158
2023-10-28 06:00:00,0.34179738
2023-10-28 07:00:00,0.331536
2023-10-28 08:00:00,0.4183999
2023-10-28 09:00:00,0.5233891
2023-10-28 10:00:00,0.62629396
2023-10-28 11:00:00,0.712326
2023-10-28 12:00:00,0.7385828
2023-10-28 13:00:00,0.72775036
2023-10-28 14:00:00,0.6822156
2023-10-28 15:00:00,0.60715795
2023-10-28 16:00:00,0.5110986
2023-10-28 17:00:00,0.41160724
2023-10-28 18:00:00,0.31759048
2023-10-28 19:00:00,0.2918297
2023-10-28 20:00:00,0.38069874
2023-10-28 21:00:00,0.5010213
2023-10-28 22:00:00,0.62652797
2023-10-28 23:00:00,0.7535375
2023-10-29 00:00:00,0.82739276
2023-10-29 01:00:00,0.84226495
2023-10-29 02:00:00,0.8201439
2023-10-29 03:00:00,0.75487435
2023-10-29 04:00:00,0.66022867
2023-10-29 05:00:00,0.5594414
2023-10-29 06:00:00,0.45725214
2023-10-29 07:00:00,0.37620208
2023-10-29 08:00:00,0.397604
2023-10-29 09:00:00,0.49699548
2023-10-29 10:00:00,0.5952226
2023-10-29 11:00:00,0.6957033
2023-10-29 12:00:00,0.75634485
2023-10-29 13:00:00,0.76498765
2023-10-29 14:00:00,0.73887473
2023-10-29 15:00:00,0.6808782
2023-10-29 16:00:00,0.5952405
2023-10-29 17:00:00,0.49963066
2023-10-29 18:00:00,0.40201536
2023-10-29 19:00:00,0.32197174
2023-10-29 20:00:00,0.34368992
2023-10-29 21:00:00,0.4591695
2023-10-29 22:00:00,0.5779859
2023-10-29 23:00:00,0.7102098
2023-10-30 00:00:00,0.82739663
2023-10-30 01:00:00,0.87237495
2023-10-30 02:00:00,0.87642956
2023-10-30 03:00:00,0.84105814
2023-10-30 04:00:00,0.7606465
2023-10-30 05:00:00,0.6593741
2023-10-30 06:00:00,0.5562762
2023-10-30 07:00:00,0.45729733
2023-10-30 08:00:00,0.4003428
2023-10-30 09:00:00,0.45139426
2023-10-30 10:00:00,0.55209714
2023-10-30 11:00:00,0.64214605
2023-10-30 12:00:00,0.7283658
2023-10-30 13:00:00,0.76240695
2023-10-30 14:00:00,0.7566569
2023-10-30 15:00:00,0.71776503
2023-10-30 16:00:00,0.6512718
2023-10-30 17:00:00,0.5629136
2023-10-30 18:00:00,0.466851
2023-10-30 19:00:00,0.3747277
2023-10-30 20:00:00,0.32934278
2023-10-30 21:00:00,0.39760953
2023-10-30 22:00:00,0.5177238
2023-10-30 23:00:00,0.6387834
2023-10-31 00:00:00,0.7715263
2023-10-31 01:00:00,0.86273336
2023-10-31 02:00:00,0.8842604
2023-10-31 03:00:00,0.8742955
2023-10-31 04:00:00,0.81872654
2023-10-31 05:00:00,0.72838145
2023-10-31 06:00:00,0.6282708
2023-10-31 07:00:00,0.5260171
2023-10-31 08:00:00,0.43441126
2023-10-31 09:00:00,0.41514504
2023-10-31 10:00:00,0.48137367
2023-10-31 11:00:00,0.5688549
2023-10-31 12:00:00,0.64878
2023-10-31 13:00:00,0.7114573
2023-10-31 14:00:00,0.71834904
2023-10-31 15:00:00,0.69846815
2023-10-31 16:00:00,0.6516762
2023-10-31 17:00:00,0.57839787
2023-10-31 18:00:00,0.4891928
