Datetime,Water Level (m)
2023-10-25 18:00:00,4.0763654e-05
2023-10-25 19:00:00,4.8425452e-05
2023-10-25 20:00:00,5.7906298e-05
2023-10-25 21:00:00,4.4301625e-05
2023-10-25 22:00:00,3.5712157e-05
2023-10-25 23:00:00,2.9467694e-05
2023-10-26 00:00:00,3.075725e-05
2023-10-26 01:00:00,2.2940758e-05
2023-10-26 02:00:00,2.654281e-05
2023-10-26 03:00:00,5.231096e-05
2023-10-26 04:00:00,6.832614e-05
2023-10-26 05:00:00,8.1739294e-05
2023-10-26 06:00:00,8.6137894e-05
2023-10-26 07:00:00,8.301814e-05
2023-10-26 08:00:00,6.484501e-05
2023-10-26 09:00:00,3.958395e-05
2023-10-26 10:00:00,7.5977728e-06
2023-10-26 11:00:00,-8.640889e-06
2023-10-26 12:00:00,-2.8687247e-05
2023-10-26 13:00:00,-4.1824944e-05
2023-10-26 14:00:00,-3.2335724e-05
2023-10-26 15:00:00,-5.337951e-06
2023-10-26 16:00:00,2.1685537e-05
2023-10-26 17:00:00,5.5592966e-05
2023-10-26 18:00:00,6.954737e-05
2023-10-26 19:00:00,8.05453e-05
2023-10-26 20:00:00,6.911254e-05
2023-10-26 21:00:00,4.782672e-05
2023-10-26 22:00:00,3.659795e-05
2023-10-26 23:00:00,2.845511e-05
2023-10-27 00:00:00,1.9824469e-05
2023-10-27 01:00:00,-9.026625e-07
2023-10-27 02:00:00,-3.209725e-05
2023-10-27 03:00:00,-4.121559e-05
2023-10-27 04:00:00,-9.968438e-06
2023-10-27 05:00:00,1.259031e-05
2023-10-27 06:00:00,3.3761153e-05
2023-10-27 07:00:00,5.646003e-05
2023-10-27 08:00:00,6.0663468e-05
2023-10-27 09:00:00,6.6196626e-05
2023-10-27 10:00:00,5.0183484e-05
2023-10-27 11:00:00,3.7954356e-05
2023-10-27 12:00:00,2.1277849e-05
2023-10-27 13:00:00,-1.1795182e-05
2023-10-27 14:00:00,-1.9519897e-05
2023-10-27 15:00:00,-6.2497274e-06
2023-10-27 16:00:00,1.0216585e-05
2023-10-27 17:00:00,2.2234235e-05
2023-10-27 18:00:00,2.3999142e-05
2023-10-27 19:00:00,6.977984e-06
2023-10-27 20:00:00,-1.6335414e-05
2023-10-27 21:00:00,2.355198e-06
2023-10-27 22:00:00,4.3880107e-05
2023-10-27 23:00:00,5.0427614e-05
2023-10-28 00:00:00,3.381235e-05
2023-10-28 01:00:00,1.555125e-05
2023-10-28 02:00:00,4.1842763e-06
2023-10-28 03:00:00,-6.9617436e-06
2023-10-28 04:00:00,5.5093205e-06
2023-10-28 05:00:00,1.80578e-05
2023-10-28 06:00:00,3.28048e-05
2023-10-28 07:00:00,5.6262794e-05
2023-10-28 08:00:00,5.5695502e-05
2023-10-28 09:00:00,3.8847076e-05
2023-10-28 10:00:00,1.769201e-05
2023-10-28 11:00:00,-3.1641148e-06
2023-10-28 12:00:00,-1.3151478e-05
2023-10-28 13:00:00,9.076635e-06
2023-10-28 14:00:00,1.6542812e-05
2023-10-28 15:00:00,2.5599737e-05
